Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2025-12-17 00:25:31,2025-12-17 23:59:04,UTC+05:30,2025-12-17 00:25:31,2025-12-17 08:29:39,87,13.0,474,484,202,97,175,10,574,99,97,86,false
2025-12-16 00:16:29,2025-12-17 00:25:31,UTC+05:30,2025-12-16 00:16:29,2025-12-16 07:43:19,83,13.9,417,446,260,65,92,29,572,106,93,80,false
2025-12-15 00:59:45,2025-12-16 00:16:29,UTC+05:30,2025-12-15 00:59:45,2025-12-15 08:29:48,83,13.8,428,450,195,106,127,22,593,127,95,82,false
2025-12-14 01:59:43,2025-12-15 00:59:45,UTC+05:30,2025-12-14 01:59:43,2025-12-14 08:03:44,70,14.0,336,364,132,116,88,28,612,127,92,83,false
2025-12-13 01:41:11,2025-12-14 01:59:43,UTC+05:30,2025-12-13 01:41:11,2025-12-13 08:29:42,77,13.5,381,408,203,92,86,27,592,127,93,74,false
2025-12-12 01:14:09,2025-12-13 01:41:11,UTC+05:30,2025-12-12 01:14:09,2025-12-12 06:40:10,56,13.9,299,326,98,112,89,27,611,127,91,62,false
2025-12-11 02:29:37,2025-12-12 01:14:09,UTC+05:30,2025-12-11 02:29:37,2025-12-11 09:08:14,66,12.9,372,398,134,114,124,26,653,127,93,54,false
2025-12-09 03:04:05,2025-12-11 02:29:37,UTC+05:30,2025-12-09 03:04:05,2025-12-09 05:10:35,25,13.4,120,126,57,45,18,6,522,53,95,49,false
2025-12-07 23:59:33,2025-12-09 03:04:05,UTC+05:30,2025-12-07 23:59:33,2025-12-08 07:41:12,78,13.5,443,461,226,98,119,18,549,60,96,53,false
2025-12-07 00:40:00,2025-12-07 23:59:33,UTC+05:30,2025-12-07 00:40:00,2025-12-07 06:47:04,73,13.8,344,367,239,54,51,23,465,0,94,34,false
2025-12-05 22:33:27,2025-12-06 23:10:00,UTC+04:00,2025-12-05 22:33:27,2025-12-06 09:08:22,76,13.0,612,634,338,120,154,22,569,88,96,20,false
2025-12-04 00:39:38,2025-12-05 18:33:27,UTCZ,2025-12-04 00:39:38,2025-12-04 06:45:12,81,13.4,350,365,172,79,99,15,526,59,95,84,false
2025-12-02 23:49:49,2025-12-04 00:39:38,UTCZ,2025-12-02 23:49:49,2025-12-03 07:21:22,87,13.1,420,451,207,101,112,31,540,53,93,87,false
2025-12-02 00:15:10,2025-12-02 23:49:49,UTCZ,2025-12-02 00:15:10,2025-12-02 07:40:44,90,13.6,428,445,216,88,124,17,511,45,96,93,false
2025-12-01 00:55:35,2025-12-02 00:15:10,UTCZ,2025-12-01 00:55:35,2025-12-01 07:59:46,88,13.2,407,424,242,96,69,17,497,24,96,87,false
2025-11-30 00:14:54,2025-12-01 00:55:35,UTCZ,2025-11-30 00:14:54,2025-11-30 07:53:22,94,13.2,436,458,228,93,115,22,474,3,95,91,false
2025-11-28 23:53:52,2025-11-30 00:14:54,UTCZ,2025-11-28 23:53:52,2025-11-29 07:58:23,99,13.4,459,484,217,91,151,25,464,0,94,91,false
2025-11-27 23:48:01,2025-11-28 23:53:52,UTCZ,2025-11-27 23:48:01,2025-11-28 08:04:33,96,13.5,479,496,301,73,105,17,465,0,96,86,false
2025-11-26 23:33:56,2025-11-27 23:48:01,UTCZ,2025-11-26 23:33:56,2025-11-27 07:50:28,93,13.2,472,496,272,90,110,24,466,0,95,82,false
2025-11-25 21:59:47,2025-11-26 23:33:56,UTCZ,2025-11-25 21:59:47,2025-11-26 08:07:48,84,13.4,530,608,299,75,156,78,519,17,87,74,false
2025-11-24 22:51:59,2025-11-25 21:59:47,UTCZ,2025-11-24 22:51:59,2025-11-25 08:11:00,87,13.1,501,559,329,73,99,58,528,26,89,77,false
2025-11-23 23:16:37,2025-11-24 22:51:59,UTCZ,2025-11-23 23:16:37,2025-11-24 07:05:32,84,13.4,457,468,215,72,170,11,499,2,97,70,false
2025-11-23 01:07:05,2025-11-23 23:16:37,UTCZ,2025-11-23 01:07:05,2025-11-23 09:11:38,86,13.5,459,484,280,92,87,25,463,0,94,70,false
2025-11-21 22:48:02,2025-11-23 01:07:05,UTCZ,2025-11-21 22:48:02,2025-11-22 09:24:13,80,13.6,536,636,289,108,139,100,534,71,84,68,false
2025-11-20 23:39:33,2025-11-21 22:48:02,UTCZ,2025-11-20 23:39:33,2025-11-21 07:57:14,85,13.7,469,497,292,81,96,28,579,89,94,83,false
2025-11-19 23:55:44,2025-11-20 23:39:33,UTCZ,2025-11-19 23:55:44,2025-11-20 08:04:55,82,13.4,460,489,243,104,113,29,599,110,94,75,false
2025-11-19 00:33:25,2025-11-19 23:55:44,UTCZ,2025-11-19 00:33:25,2025-11-19 06:39:12,77,15.0,340,365,180,80,80,25,512,25,93,68,false
2025-11-17 21:55:52,2025-11-19 00:33:25,UTCZ,2025-11-17 21:55:52,2025-11-18 07:48:21,46,17.2,503,592,319,88,96,89,554,60,85,48,false
2025-11-17 01:13:20,2025-11-17 21:55:52,UTCZ,2025-11-17 01:13:20,2025-11-17 07:39:06,82,13.5,374,385,182,88,104,11,468,4,97,74,false
2025-11-14 23:28:43,2025-11-16 00:27:00,UTCZ,2025-11-14 23:28:43,2025-11-15 08:26:52,91,13.5,505,538,302,90,113,33,511,46,93,80,false
2025-11-14 00:05:35,2025-11-14 23:28:43,UTCZ,2025-11-14 00:05:35,2025-11-14 07:32:07,88,13.7,425,446,231,84,110,21,496,32,95,84,false
2025-11-12 22:08:22,2025-11-14 00:05:35,UTCZ,2025-11-12 22:08:22,2025-11-13 08:06:23,79,14.7,518,598,367,26,125,80,568,74,86,66,false
2025-11-12 00:04:34,2025-11-12 22:08:22,UTCZ,2025-11-12 00:04:34,2025-11-12 07:31:10,81,16.9,399,446,199,90,110,47,516,50,89,78,false
2025-11-11 00:38:28,2025-11-12 00:04:34,UTCZ,2025-11-11 00:38:28,2025-11-11 07:50:03,82,14.5,423,431,208,90,125,8,501,9,98,70,false
2025-11-09 23:07:51,2025-11-11 00:38:28,UTCZ,2025-11-09 23:07:51,2025-11-10 07:56:00,75,16.3,484,528,305,52,127,44,503,24,91,55,false
2025-11-09 01:50:49,2025-11-09 23:07:51,UTCZ,2025-11-09 01:50:49,2025-11-09 10:56:28,38,16.9,426,545,226,78,122,119,474,0,78,49,false
2025-11-07 22:29:46,2025-11-09 01:50:49,UTCZ,2025-11-07 22:29:46,2025-11-08 08:56:48,84,12.9,562,627,351,88,123,65,557,92,89,62,false
2025-11-07 00:51:42,2025-11-07 22:29:46,UTCZ,2025-11-07 00:51:42,2025-11-07 07:01:51,80,13.3,339,370,146,99,94,31,525,61,91,84,false
2025-11-06 01:05:06,2025-11-07 00:51:42,UTCZ,2025-11-06 01:05:06,2025-11-06 08:07:09,83,13.2,411,422,250,68,93,11,534,45,97,79,false
2025-11-04 23:34:17,2025-11-06 01:05:06,UTCZ,2025-11-04 23:34:17,2025-11-05 08:37:19,82,13.1,482,543,277,88,117,61,573,85,88,73,false
2025-11-04 00:56:41,2025-11-04 23:34:17,UTCZ,2025-11-04 00:56:41,2025-11-04 07:14:09,80,12.7,356,377,205,79,72,21,527,31,96,75,false
2025-11-02 23:52:03,2025-11-04 00:56:41,UTCZ,2025-11-02 23:52:03,2025-11-03 07:14:53,83,12.9,424,442,229,79,116,18,487,21,95,69,false
2025-11-02 01:39:31,2025-11-02 23:52:03,UTCZ,2025-11-02 01:39:31,2025-11-02 09:42:30,80,13.8,425,482,200,100,125,57,469,0,88,61,false
2025-10-31 23:28:28,2025-11-02 01:39:31,UTCZ,2025-10-31 23:28:28,2025-11-01 08:49:38,94,13.5,531,561,291,97,143,30,488,25,94,83,false
2025-10-30 23:56:26,2025-10-31 23:28:28,UTCZ,2025-10-30 23:56:26,2025-10-31 08:11:10,90,13.0,469,494,264,74,131,25,508,28,94,83,false
2025-10-29 23:12:35,2025-10-30 23:56:26,UTCZ,2025-10-29 23:12:35,2025-10-30 07:36:07,89,13.1,483,503,238,107,138,20,527,41,95,81,false
2025-10-29 00:22:03,2025-10-29 23:12:35,UTCZ,2025-10-29 00:22:03,2025-10-29 08:40:09,80,13.5,431,498,186,104,141,67,513,44,86,69,false
2025-10-27 23:42:43,2025-10-29 00:22:03,UTCZ,2025-10-27 23:42:43,2025-10-28 06:44:44,83,13.4,402,422,227,100,75,20,491,0,95,74,false
2025-10-26 22:25:09,2025-10-27 23:42:43,UTCZ,2025-10-26 22:25:09,2025-10-27 07:41:23,93,13.2,523,556,300,110,113,33,485,0,94,82,false
2025-10-25 22:55:07,2025-10-26 22:25:09,UTCZ,2025-10-25 22:55:07,2025-10-26 08:19:29,88,13.6,509,564,328,75,106,55,499,33,90,74,false
2025-10-24 23:15:04,2025-10-25 23:55:07,UTC+01:00,2025-10-24 23:15:04,2025-10-25 08:28:15,86,13.3,517,553,282,97,138,36,569,82,93,77,false
2025-10-23 23:29:03,2025-10-24 23:15:04,UTC+01:00,2025-10-23 23:29:03,2025-10-24 06:41:45,83,13.5,411,432,235,66,110,21,539,75,95,79,false
2025-10-23 00:17:44,2025-10-23 23:29:03,UTC+01:00,2025-10-23 00:17:44,2025-10-23 07:10:15,84,13.4,404,412,247,65,92,8,520,40,98,79,false
2025-10-22 00:05:23,2025-10-23 00:17:44,UTC+01:00,2025-10-22 00:05:23,2025-10-22 08:09:07,87,12.8,440,483,255,94,91,43,504,6,91,81,false
2025-10-20 22:52:03,2025-10-22 00:05:23,UTC+01:00,2025-10-20 22:52:03,2025-10-21 08:04:12,83,13.1,509,552,345,75,89,43,519,37,92,64,false
2025-10-20 00:49:28,2025-10-20 22:52:03,UTC+01:00,2025-10-20 00:49:28,2025-10-20 07:55:29,84,13.3,405,426,194,82,129,21,463,0,95,74,false
2025-10-19 00:11:26,2025-10-20 00:49:28,UTC+01:00,2025-10-19 00:11:26,2025-10-19 09:25:35,85,12.9,508,554,292,91,125,46,442,59,91,66,false
2025-10-18 00:31:23,2025-10-19 00:11:26,UTC+01:00,2025-10-18 18:43:55,2025-10-18 20:10:21,26,18.1,83,86,55,20,8,3,523,59,97,,true
2025-10-18 00:31:23,2025-10-19 00:11:26,UTC+01:00,2025-10-18 00:31:23,2025-10-18 09:14:34,81,13.4,485,523,205,98,182,38,578,112,92,76,false
2025-10-17 01:12:30,2025-10-18 00:31:23,UTC+01:00,2025-10-17 01:12:30,2025-10-17 06:56:01,73,13.7,317,339,170,63,84,22,541,74,93,78,false
2025-10-16 00:59:58,2025-10-17 01:12:30,UTC+01:00,2025-10-16 00:59:58,2025-10-16 09:07:29,81,13.3,439,487,237,91,111,48,587,96,90,80,false
2025-10-15 00:13:40,2025-10-16 00:59:58,UTC+01:00,2025-10-15 00:13:40,2025-10-15 08:11:42,84,12.9,459,472,244,90,125,13,608,105,97,81,false
2025-10-14 00:44:35,2025-10-15 00:13:40,UTC+01:00,2025-10-14 00:44:35,2025-10-14 07:09:07,73,13.3,330,373,121,103,106,43,541,76,88,74,false
2025-10-13 00:53:42,2025-10-14 00:44:35,UTC+01:00,2025-10-13 00:53:42,2025-10-13 07:58:14,83,13.0,413,424,202,100,111,11,533,53,97,76,false
2025-10-12 01:37:40,2025-10-13 00:53:42,UTC+01:00,2025-10-12 01:37:40,2025-10-12 08:41:11,77,13.1,362,418,184,101,77,56,469,0,86,67,false
2025-10-10 23:40:37,2025-10-12 01:37:40,UTC+01:00,2025-10-10 23:40:37,2025-10-11 10:41:39,81,13.5,562,658,343,101,118,96,554,53,85,67,false
2025-10-09 23:53:56,2025-10-10 23:40:37,UTC+01:00,2025-10-09 23:53:56,2025-10-10 08:01:58,91,13.7,463,483,237,111,115,20,545,80,95,90,false
2025-10-09 00:06:53,2025-10-09 23:53:56,UTC+01:00,2025-10-09 00:06:53,2025-10-09 08:14:54,83,13.5,420,481,197,85,138,61,546,56,87,83,false
2025-10-07 23:43:33,2025-10-09 00:06:53,UTC+01:00,2025-10-07 23:43:33,2025-10-08 08:04:05,84,13.3,481,500,265,94,122,19,568,77,96,76,false
2025-10-06 23:55:22,2025-10-07 23:43:33,UTC+01:00,2025-10-06 23:55:22,2025-10-07 06:35:53,80,13.2,362,400,165,89,108,38,518,46,90,71,false
2025-10-05 23:29:50,2025-10-06 23:55:22,UTC+01:00,2025-10-05 23:29:50,2025-10-06 06:43:52,79,13.3,398,432,253,79,66,34,491,0,92,61,false
2025-10-05 00:39:18,2025-10-05 23:29:50,UTC+01:00,2025-10-05 00:39:18,2025-10-05 09:46:20,88,13.2,501,545,270,84,147,44,464,0,91,73,false
2025-10-04 00:14:15,2025-10-05 00:39:18,UTC+01:00,2025-10-04 00:14:15,2025-10-04 10:42:17,78,13.4,519,627,275,122,122,108,520,56,82,59,false
2025-10-02 23:36:37,2025-10-04 00:14:15,UTC+01:00,2025-10-02 23:36:37,2025-10-03 08:08:09,86,13.5,466,507,264,80,122,41,555,61,91,84,false
2025-10-01 23:55:05,2025-10-02 23:36:37,UTC+01:00,2025-10-01 23:55:05,2025-10-02 07:48:36,85,13.3,428,473,192,97,139,45,524,61,90,80,false
2025-09-30 23:15:47,2025-10-01 23:55:05,UTC+01:00,2025-09-30 23:15:47,2025-10-01 06:41:49,81,13.3,408,434,228,95,85,26,530,33,93,85,false
2025-09-29 23:00:58,2025-09-30 23:15:47,UTC+01:00,2025-09-29 23:00:58,2025-09-30 06:32:59,77,13.4,406,449,205,85,116,43,474,0,90,77,false
2025-09-28 23:05:05,2025-09-29 23:00:58,UTC+01:00,2025-09-28 23:05:05,2025-09-29 07:27:36,90,13.1,477,500,284,74,119,23,466,0,95,78,false
2025-09-27 23:31:02,2025-09-28 23:05:05,UTC+01:00,2025-09-27 23:31:02,2025-09-28 08:22:34,90,13.2,486,525,275,91,120,39,465,0,92,78,false
2025-09-26 23:34:00,2025-09-27 23:31:02,UTC+01:00,2025-09-26 23:34:00,2025-09-27 09:40:32,83,13.5,576,602,328,100,148,26,571,102,95,61,false
2025-09-25 23:38:33,2025-09-26 23:34:00,UTC+01:00,2025-09-25 23:38:33,2025-09-26 06:32:35,82,13.5,391,411,224,73,94,20,551,87,95,80,false
2025-09-25 00:48:59,2025-09-25 23:38:33,UTC+01:00,2025-09-25 00:48:59,2025-09-25 07:12:00,78,13.4,348,374,206,89,53,26,522,31,93,70,false
2025-09-23 22:41:24,2025-09-25 00:48:59,UTC+01:00,2025-09-23 22:41:24,2025-09-24 06:52:56,89,13.1,448,468,242,104,102,20,497,30,95,83,false
2025-09-22 22:17:30,2025-09-23 22:41:24,UTC+01:00,2025-09-22 22:17:30,2025-09-23 06:39:32,84,13.3,447,502,253,108,86,55,494,26,89,74,false
2025-09-21 21:55:13,2025-09-22 22:17:30,UTC+01:00,2025-09-21 21:55:13,2025-09-22 07:00:15,84,12.9,524,539,252,95,177,15,565,93,97,68,false
2025-09-21 00:45:11,2025-09-21 21:55:13,UTC+01:00,2025-09-21 00:45:11,2025-09-21 07:08:13,79,13.3,353,374,189,70,94,21,498,106,94,69,false
2025-09-19 23:47:39,2025-09-21 00:45:11,UTC+01:00,2025-09-20 20:40:41,2025-09-20 22:11:11,24,14.1,76,90,48,28,0,14,574,106,84,,true
2025-09-19 23:47:39,2025-09-21 00:45:11,UTC+01:00,2025-09-19 23:47:39,2025-09-20 07:23:40,85,13.2,427,449,183,142,102,22,592,127,94,88,false
2025-09-18 23:54:49,2025-09-19 23:47:39,UTC+01:00,2025-09-18 23:54:49,2025-09-19 07:02:50,78,13.4,392,425,223,68,101,33,593,127,92,83,false
2025-09-17 23:17:50,2025-09-18 23:54:49,UTC+01:00,2025-09-17 23:17:50,2025-09-18 06:44:22,76,13.5,412,446,231,69,112,34,615,122,92,79,false
2025-09-17 00:35:49,2025-09-17 23:17:50,UTC+01:00,2025-09-17 00:35:49,2025-09-17 06:37:50,75,13.6,331,362,151,84,96,31,520,29,91,67,false
2025-09-15 22:55:03,2025-09-17 00:35:49,UTC+01:00,2025-09-15 22:55:03,2025-09-16 06:47:05,83,12.8,429,472,241,108,80,43,475,0,91,68,false
2025-09-14 22:42:55,2025-09-15 22:55:03,UTC+01:00,2025-09-14 22:42:55,2025-09-15 06:58:57,79,13.5,454,489,278,78,98,35,416,110,92,43,false
2025-09-13 23:47:23,2025-09-14 22:42:55,UTC+01:00,2025-09-14 14:29:24,2025-09-14 17:30:55,25,14.7,163,174,83,57,23,11,577,110,93,,true
2025-09-13 23:47:23,2025-09-14 22:42:55,UTC+01:00,2025-09-13 23:47:23,2025-09-14 08:23:54,36,14.9,391,516,208,97,86,125,613,127,75,76,false
2025-09-13 00:42:50,2025-09-13 23:47:23,UTC+01:00,2025-09-13 00:42:50,2025-09-13 07:33:22,77,12.7,378,407,188,102,88,29,601,127,93,80,false
2025-09-11 23:38:06,2025-09-13 00:42:50,UTC+01:00,2025-09-11 23:38:06,2025-09-12 06:31:37,81,13.1,384,412,203,92,89,28,592,127,93,91,false
2025-09-11 00:35:24,2025-09-11 23:38:06,UTC+01:00,2025-09-11 00:35:24,2025-09-11 06:37:25,49,13.3,345,353,152,121,72,8,619,116,97,88,false
2025-09-09 23:52:52,2025-09-11 00:35:24,UTC+01:00,2025-09-09 23:52:52,2025-09-10 06:41:23,79,12.9,373,393,224,89,60,20,606,105,95,90,false
2025-09-08 23:44:45,2025-09-09 23:52:52,UTC+01:00,2025-09-08 23:44:45,2025-09-09 06:26:47,79,12.9,379,398,196,98,85,19,590,123,95,83,false
2025-09-07 23:59:48,2025-09-08 23:44:45,UTC+01:00,2025-09-07 23:59:48,2025-09-08 06:31:49,80,13.1,368,389,157,119,92,21,560,75,95,81,false
2025-09-07 00:11:16,2025-09-07 23:59:48,UTC+01:00,2025-09-07 00:11:16,2025-09-07 08:10:18,86,13.2,458,475,260,87,111,17,576,97,96,84,false
2025-09-06 00:00:14,2025-09-07 00:11:16,UTC+01:00,2025-09-06 00:00:14,2025-09-06 08:41:16,81,13.2,455,516,217,103,135,61,607,126,88,73,false
2025-09-05 00:17:05,2025-09-06 00:00:14,UTC+01:00,2025-09-05 00:17:05,2025-09-05 06:50:06,75,13.1,359,375,197,86,76,16,612,116,95,87,false
2025-09-03 23:25:30,2025-09-05 00:17:05,UTC+01:00,2025-09-03 23:25:30,2025-09-04 06:37:01,80,12.8,400,426,198,102,100,26,582,116,93,74,false
2025-09-03 00:23:44,2025-09-03 23:25:30,UTC+01:00,2025-09-03 00:23:44,2025-09-03 06:41:15,75,13.1,357,368,167,91,99,11,589,99,96,76,false
2025-09-02 00:32:40,2025-09-03 00:23:44,UTC+01:00,2025-09-02 00:32:40,2025-09-02 07:30:42,82,12.9,394,413,230,104,60,19,549,80,95,77,false
2025-09-01 00:29:33,2025-09-02 00:32:40,UTC+01:00,2025-09-01 00:29:33,2025-09-01 07:57:04,81,13.0,429,443,259,73,97,14,555,69,96,71,false
2025-08-31 02:19:31,2025-09-01 00:29:33,UTC+01:00,2025-08-31 02:19:31,2025-08-31 09:39:02,78,13.2,396,421,196,111,89,25,534,69,94,58,false
2025-08-29 23:21:32,2025-08-31 02:19:31,UTC+01:00,2025-08-29 23:21:32,2025-08-30 07:55:03,83,13.2,488,508,274,102,112,20,596,126,96,73,false
2025-08-29 02:23:02,2025-08-29 23:21:32,UTC+01:00,2025-08-29 02:23:02,2025-08-29 07:02:33,59,13.3,257,270,94,100,63,13,511,42,95,65,false
2025-08-27 23:10:27,2025-08-29 02:23:02,UTC+01:00,2025-08-27 23:10:27,2025-08-28 08:12:59,83,13.1,503,537,268,89,146,34,569,97,93,69,false
2025-08-27 01:08:15,2025-08-27 23:10:27,UTC+01:00,2025-08-27 01:08:15,2025-08-27 07:15:46,76,13.3,337,360,153,113,71,23,532,46,94,72,false
2025-08-25 23:47:37,2025-08-27 01:08:15,UTC+01:00,2025-08-25 23:47:37,2025-08-26 08:14:38,82,12.9,473,507,249,119,105,34,565,71,93,71,false
2025-08-25 02:02:35,2025-08-25 23:47:37,UTC+01:00,2025-08-25 02:02:35,2025-08-25 08:58:36,81,13.1,374,410,180,99,95,36,518,39,91,75,false
2025-08-24 00:52:32,2025-08-25 02:02:35,UTC+01:00,2025-08-24 00:52:32,2025-08-24 09:58:34,84,12.6,483,534,262,99,122,51,544,78,90,73,false
2025-08-23 01:19:30,2025-08-24 00:52:32,UTC+01:00,2025-08-23 01:19:30,2025-08-23 08:35:01,84,13.4,403,432,185,93,125,29,524,54,93,80,false
2025-08-21 23:47:24,2025-08-23 01:19:30,UTC+01:00,2025-08-21 23:47:24,2025-08-22 08:02:55,89,12.8,466,492,235,109,122,26,550,73,94,87,false
2025-08-21 00:11:41,2025-08-21 23:47:24,UTC+01:00,2025-08-21 00:11:41,2025-08-21 07:55:13,85,13.6,443,463,240,105,98,20,557,93,95,82,false
2025-08-20 01:06:46,2025-08-21 00:11:41,UTC+01:00,2025-08-20 01:06:46,2025-08-20 08:16:47,83,13.4,404,427,223,91,90,23,548,53,94,80,false
2025-08-18 23:57:29,2025-08-20 01:06:46,UTC+01:00,2025-08-18 23:57:29,2025-08-19 08:14:00,83,13.4,476,495,212,107,157,19,559,66,96,71,false
2025-08-18 00:27:34,2025-08-18 23:57:29,UTC+01:00,2025-08-18 00:27:34,2025-08-18 08:04:36,79,12.8,421,450,264,100,57,29,554,81,93,65,false
2025-08-17 03:17:03,2025-08-18 00:27:34,UTC+01:00,2025-08-17 03:17:03,2025-08-17 09:58:04,75,13.2,361,392,207,95,59,31,524,39,92,51,false
2025-08-16 00:52:00,2025-08-17 03:17:03,UTC+01:00,2025-08-16 00:52:00,2025-08-16 09:04:02,84,12.9,445,461,231,99,115,16,525,54,96,75,false
2025-08-15 00:09:53,2025-08-16 00:52:00,UTC+01:00,2025-08-15 00:09:53,2025-08-15 06:59:55,85,13.3,397,410,223,68,106,13,506,40,96,84,false
2025-08-13 23:41:43,2025-08-15 00:09:53,UTC+01:00,2025-08-13 23:41:43,2025-08-14 07:59:45,90,12.9,481,497,281,99,101,16,544,74,96,86,false
2025-08-13 00:51:45,2025-08-13 23:41:43,UTC+01:00,2025-08-13 00:51:45,2025-08-13 07:46:16,82,13.2,391,409,221,77,93,18,541,51,95,79,false
2025-08-12 00:22:56,2025-08-13 00:51:45,UTC+01:00,2025-08-12 00:22:56,2025-08-12 08:06:28,83,12.9,428,456,255,77,96,28,530,52,93,74,false
2025-08-11 00:46:40,2025-08-12 01:22:56,UTC+02:00,2025-08-11 00:46:40,2025-08-11 07:57:11,83,13.1,403,418,208,105,90,15,508,45,96,77,false
2025-08-10 00:15:30,2025-08-11 00:46:40,UTC+02:00,2025-08-10 00:15:30,2025-08-10 09:36:02,85,13.1,514,553,277,97,140,39,584,58,92,77,false
2025-08-09 00:11:08,2025-08-10 00:15:30,UTC+02:00,2025-08-09 00:11:08,2025-08-09 06:23:39,80,13.5,352,370,225,69,58,18,469,0,95,68,false
2025-08-07 23:40:05,2025-08-09 00:11:08,UTC+02:00,2025-08-07 23:40:05,2025-08-08 08:24:37,92,13.0,499,524,322,76,101,25,472,4,95,80,false
2025-08-07 00:16:33,2025-08-07 23:40:05,UTC+02:00,2025-08-07 00:16:33,2025-08-07 09:07:35,97,13.1,499,522,280,110,109,23,506,37,95,87,false
2025-08-06 00:14:00,2025-08-07 00:16:33,UTC+02:00,2025-08-06 00:14:00,2025-08-06 09:26:32,87,13.0,490,547,232,123,135,57,548,74,89,80,false
2025-08-05 01:34:58,2025-08-06 00:14:00,UTC+02:00,2025-08-05 01:34:58,2025-08-05 08:51:30,83,13.1,380,425,203,93,84,45,495,29,89,79,false
2025-08-03 23:32:25,2025-08-05 01:34:58,UTC+02:00,2025-08-03 23:32:25,2025-08-04 09:58:42,82,13.2,564,626,299,110,155,62,610,127,90,63,false
2025-08-03 01:23:54,2025-08-03 23:32:25,UTC+02:00,2025-08-03 01:23:54,2025-08-03 08:49:55,80,13.5,390,446,204,100,86,56,588,105,89,80,false
2025-08-02 01:20:22,2025-08-03 01:23:54,UTC+02:00,2025-08-02 01:20:22,2025-08-02 09:08:23,82,12.7,436,456,226,136,74,20,600,127,95,77,false
2025-08-01 03:02:53,2025-08-02 00:20:22,UTC+01:00,2025-08-01 03:02:53,2025-08-01 08:22:24,65,13.1,307,317,113,107,87,10,595,127,97,82,false
2025-07-31 01:37:08,2025-08-01 03:02:53,UTC+01:00,2025-07-31 01:37:08,2025-07-31 08:19:40,78,13.4,374,402,150,95,129,28,610,127,92,87,false
2025-07-30 01:47:58,2025-07-31 01:37:08,UTC+01:00,2025-07-30 01:47:58,2025-07-30 08:25:59,75,13.1,365,389,195,97,73,24,598,104,93,76,false
2025-07-29 01:31:09,2025-07-30 01:47:58,UTC+01:00,2025-07-29 01:31:09,2025-07-29 08:02:10,71,13.4,345,391,164,77,104,46,555,76,88,67,false
2025-07-28 01:39:56,2025-07-29 01:31:09,UTC+01:00,2025-07-28 01:39:56,2025-07-28 08:19:57,78,12.5,366,397,165,123,78,31,485,112,92,56,false
2025-07-26 20:45:53,2025-07-28 01:39:56,UTC+01:00,2025-07-27 07:00:55,2025-07-27 09:02:25,21,13.4,114,119,45,38,31,5,576,112,96,,true
2025-07-26 20:45:53,2025-07-28 01:39:56,UTC+01:00,2025-07-26 20:45:53,2025-07-27 04:57:55,32,13.4,347,492,171,97,79,145,573,96,70,39,false
2025-07-26 02:47:52,2025-07-26 20:45:53,UTC+01:00,2025-07-26 02:47:52,2025-07-26 08:00:23,73,12.8,297,304,122,92,83,7,490,24,97,66,false
2025-07-25 00:01:54,2025-07-26 02:47:52,UTC+01:00,2025-07-25 00:01:54,2025-07-25 08:07:25,89,13.3,462,477,262,85,115,15,501,36,96,81,false
2025-07-23 23:29:40,2025-07-25 00:01:54,UTC+01:00,2025-07-23 23:29:40,2025-07-24 09:08:40,82,13.7,534,578,283,120,131,44,591,127,92,66,false
2025-07-23 01:49:04,2025-07-23 23:29:40,UTC+01:00,2025-07-23 01:49:04,2025-07-23 07:10:50,62,12.8,294,321,120,131,43,27,574,105,92,75,false
2025-07-22 00:23:47,2025-07-23 01:49:04,UTC+01:00,2025-07-22 00:23:47,2025-07-22 08:01:53,84,13.4,435,458,243,97,95,23,598,100,94,84,false
2025-07-21 00:37:45,2025-07-22 00:23:47,UTC+01:00,2025-07-21 00:37:45,2025-07-21 07:56:37,82,12.8,406,438,217,100,89,32,563,98,92,78,false
2025-07-20 01:13:13,2025-07-21 00:37:45,UTC+01:00,2025-07-20 01:13:13,2025-07-20 09:14:02,81,12.9,439,480,205,68,166,41,591,127,91,74,false
2025-07-19 02:38:11,2025-07-20 01:13:13,UTC+01:00,2025-07-19 02:38:11,2025-07-19 08:03:50,45,12.8,257,325,141,41,75,68,553,88,78,74,false
2025-07-18 00:19:33,2025-07-19 02:38:11,UTC+01:00,2025-07-18 00:19:33,2025-07-18 08:10:46,87,13.0,439,471,274,95,70,32,577,85,93,92,false
2025-07-17 00:13:09,2025-07-18 00:19:33,UTC+01:00,2025-07-17 00:13:09,2025-07-17 08:11:41,81,13.2,404,469,187,87,130,65,536,71,86,85,false
2025-07-16 00:54:37,2025-07-17 00:13:09,UTC+01:00,2025-07-16 00:54:37,2025-07-16 08:09:38,85,13.1,412,435,201,93,118,23,523,58,94,84,false
2025-07-15 00:41:02,2025-07-16 00:54:37,UTC+01:00,2025-07-15 00:41:02,2025-07-15 08:09:04,84,13.1,424,440,210,94,120,16,515,23,96,78,false
2025-07-14 01:01:31,2025-07-15 00:41:02,UTC+01:00,2025-07-14 01:01:31,2025-07-14 08:08:02,83,12.9,408,426,260,69,79,18,445,91,95,67,false
