Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2025-07-26 20:45:53,2025-07-28 01:39:56,UTC+01:00,2025-07-27 15:13:36,2025-07-27 16:45:35,91,Tennis,11.5,645.0,160,121,64,21,3,0,0,false
2025-07-22 00:23:47,2025-07-23 01:49:04,UTC+01:00,2025-07-22 20:20:00,2025-07-22 21:34:00,74,Weightlifting,6.1,220.0,132,100,42,0,0,0,0,false
2025-07-21 00:37:45,2025-07-22 00:23:47,UTC+01:00,2025-07-21 18:09:00,2025-07-21 19:29:59,80,Tennis,13.9,817.0,174,136,24,48,24,4,0,false
2025-07-17 00:13:09,2025-07-18 00:19:33,UTC+01:00,2025-07-17 19:06:00,2025-07-17 20:23:59,77,Tennis,13.3,758.0,160,134,30,50,20,0,0,false
2025-07-14 01:01:31,2025-07-15 00:41:02,UTC+01:00,2025-07-14 19:50:30,2025-07-14 21:21:50,91,Tennis,13.0,752.0,158,126,30,45,11,0,0,false
2025-07-11 00:53:56,2025-07-12 02:51:56,UTC+01:00,2025-07-11 19:45:00,2025-07-11 20:08:59,23,Hiking,5.2,111.0,125,109,90,0,0,0,0,false
2025-07-09 20:23:30,2025-07-11 00:53:56,UTC+01:00,2025-07-10 19:01:24,2025-07-10 20:21:34,80,Tennis,13.1,719.0,165,129,45,31,19,0,0,false
2025-07-08 00:46:26,2025-07-09 01:10:20,UTC+01:00,2025-07-08 09:15:54,2025-07-08 11:05:05,109,Walking,5.2,213.0,123,86,10,0,0,0,0,false
2025-07-07 00:37:18,2025-07-08 00:46:26,UTC+01:00,2025-07-07 17:09:00,2025-07-07 18:34:29,85,Tennis,11.7,657.0,167,123,71,23,4,0,0,false
2025-07-06 01:36:16,2025-07-07 00:37:18,UTC+01:00,2025-07-06 10:25:00,2025-07-06 10:52:00,27,Yoga,6.7,73.0,133,98,19,0,0,0,0,false
2025-07-04 23:08:43,2025-07-06 01:36:16,UTC+01:00,2025-07-05 18:43:30,2025-07-05 19:05:59,22,Walking,4.8,78.0,137,102,45,0,0,0,0,false
2025-07-04 00:47:13,2025-07-04 23:08:43,UTC+01:00,2025-07-04 16:57:00,2025-07-04 17:22:29,25,Walking,4.9,87.0,126,103,41,0,0,0,0,false
2025-07-04 00:47:13,2025-07-04 23:08:43,UTC+01:00,2025-07-04 12:15:00,2025-07-04 12:31:29,16,Walking,4.5,45.0,117,100,14,0,0,0,0,false
2025-07-01 00:01:22,2025-07-02 00:34:00,UTC+01:00,2025-07-01 20:03:43,2025-07-01 21:03:26,59,Tennis,10.2,446.0,159,122,44,31,6,0,0,false
2025-06-29 00:30:25,2025-06-30 01:19:28,UTC+01:00,2025-06-29 10:07:30,2025-06-29 11:04:29,56,Tennis,10.7,449.0,172,125,62,16,9,5,0,false
2025-06-25 23:30:31,2025-06-27 00:08:06,UTC+01:00,2025-06-26 18:46:09,2025-06-26 19:56:22,70,Tennis,12.4,634.0,166,130,53,29,17,0,0,false
2025-06-23 01:00:09,2025-06-24 00:18:26,UTC+01:00,2025-06-23 19:32:45,2025-06-23 20:49:02,76,Weightlifting,5.2,160.0,138,92,14,0,0,0,0,false
2025-06-22 01:27:00,2025-06-23 01:00:09,UTC+01:00,2025-06-22 16:37:05,2025-06-22 17:28:47,51,Walking,5.8,164.0,127,103,41,0,0,0,0,false
2025-06-22 01:27:00,2025-06-23 01:00:09,UTC+01:00,2025-06-22 12:28:54,2025-06-22 13:33:36,64,Walking,6.2,207.0,148,103,34,1,0,0,0,false
2025-06-19 00:27:59,2025-06-19 23:36:25,UTC+01:00,2025-06-19 17:01:51,2025-06-19 18:07:20,65,Tennis,10.4,490.0,160,123,62,26,5,0,0,false
2025-06-18 00:06:00,2025-06-19 00:27:59,UTC+01:00,2025-06-18 19:43:22,2025-06-18 20:36:32,53,Walking,4.7,109.0,144,89,10,0,0,0,0,false
2025-06-18 00:06:00,2025-06-19 00:27:59,UTC+01:00,2025-06-18 19:35:00,2025-06-18 19:42:00,7,Walking,4.0,12.0,113,94,5,0,0,0,0,false
2025-06-17 01:05:30,2025-06-18 00:06:00,UTC+01:00,2025-06-17 18:33:23,2025-06-17 19:59:47,86,Tennis,13.0,755.0,169,129,55,29,12,0,0,false
2025-06-16 00:51:22,2025-06-17 01:05:30,UTC+01:00,2025-06-16 18:10:25,2025-06-16 20:01:09,110,Tennis,12.9,794.0,164,121,52,22,8,0,0,false
2025-06-15 01:06:20,2025-06-16 00:51:22,UTC+01:00,2025-06-15 11:26:59,2025-06-15 11:42:47,15,Walking,4.7,68.0,142,106,48,7,0,0,0,false
2025-06-13 00:16:13,2025-06-13 23:04:35,UTC+01:00,2025-06-13 12:16:11,2025-06-13 13:34:37,78,Walking,5.9,207.0,154,95,11,3,1,0,0,false
2025-06-12 01:00:37,2025-06-13 00:16:13,UTC+01:00,2025-06-12 19:37:30,2025-06-12 21:10:29,92,Paddle Tennis,13.3,844.0,159,131,45,49,5,0,0,false
2025-06-11 00:54:46,2025-06-12 01:00:37,UTC+01:00,2025-06-11 21:13:28,2025-06-11 21:32:30,19,Walking,4.0,31.0,107,89,0,0,0,0,0,false
2025-06-10 00:51:33,2025-06-11 00:54:46,UTC+01:00,2025-06-10 20:37:09,2025-06-10 20:48:23,11,Cycling,7.1,126.0,167,141,14,20,37,21,0,false
2025-06-10 00:51:33,2025-06-11 00:54:46,UTC+01:00,2025-06-10 20:11:28,2025-06-10 20:35:09,23,Running,8.4,240.0,167,136,24,45,26,3,0,false
2025-06-10 00:51:33,2025-06-11 00:54:46,UTC+01:00,2025-06-10 19:07:30,2025-06-10 19:59:34,52,Tennis,9.7,425.0,161,126,61,33,3,0,0,false
2025-06-09 00:31:46,2025-06-10 00:51:33,UTC+01:00,2025-06-09 16:48:40,2025-06-09 18:08:04,79,Tennis,13.0,729.0,161,131,45,41,13,0,0,false
2025-06-03 00:44:31,2025-06-04 00:49:42,UTC+01:00,2025-06-03 20:13:00,2025-06-03 21:34:01,81,Weightlifting,6.3,246.0,132,101,39,0,0,0,0,false
2025-06-03 00:44:31,2025-06-04 00:49:42,UTC+01:00,2025-06-03 18:36:00,2025-06-03 19:59:59,83,Tennis,12.8,726.0,165,130,47,37,11,0,0,false
2025-06-02 00:54:11,2025-06-03 00:44:31,UTC+01:00,2025-06-02 19:05:00,2025-06-02 20:43:00,98,Tennis,14.0,848.0,168,129,35,28,23,2,0,false
2025-05-27 01:05:15,2025-05-28 00:30:22,UTC+01:00,2025-05-27 23:51:00,2025-05-28 00:10:29,19,Activity,4.7,67.0,131,105,46,0,0,0,0,false
2025-05-27 01:05:15,2025-05-28 00:30:22,UTC+01:00,2025-05-27 20:30:00,2025-05-27 22:00:00,90,Weightlifting,10.8,346.0,139,106,54,0,0,0,0,false
2025-05-27 01:05:15,2025-05-28 00:30:22,UTC+01:00,2025-05-27 18:37:30,2025-05-27 19:59:59,82,Tennis,12.8,737.0,159,131,49,42,9,0,0,false
2025-05-22 00:38:25,2025-05-22 23:00:46,UTC+01:00,2025-05-22 18:52:00,2025-05-22 20:25:00,93,Weightlifting,7.0,295.0,150,103,37,1,0,0,0,false
2025-05-22 00:38:25,2025-05-22 23:00:46,UTC+01:00,2025-05-22 17:37:08,2025-05-22 18:51:40,74,Tennis,10.4,526.0,150,122,61,24,0,0,0,false
2025-05-20 00:58:27,2025-05-20 23:43:49,UTC+01:00,2025-05-20 20:14:14,2025-05-20 21:24:45,70,Weightlifting,10.6,335.0,139,110,78,0,0,0,0,false
2025-05-20 00:58:27,2025-05-20 23:43:49,UTC+01:00,2025-05-20 18:49:30,2025-05-20 20:00:45,71,Tennis,11.9,634.0,158,130,58,37,5,0,0,false
2025-05-18 23:56:50,2025-05-20 00:58:27,UTC+01:00,2025-05-19 19:12:11,2025-05-19 20:39:07,86,Tennis,13.8,824.0,166,132,22,51,17,1,0,false
2025-05-18 23:56:50,2025-05-20 00:58:27,UTC+01:00,2025-05-19 12:30:00,2025-05-19 13:16:00,46,Walking,4.2,72.0,125,80,3,0,0,0,0,false
2025-05-17 23:50:47,2025-05-18 23:56:50,UTC+01:00,2025-05-18 13:30:00,2025-05-18 16:46:59,196,Pickleball,14.4,1248.0,162,118,58,20,3,0,0,false
2025-05-17 23:50:47,2025-05-18 23:56:50,UTC+01:00,2025-05-18 11:10:00,2025-05-18 12:15:00,65,Pickleball,9.4,426.0,156,119,56,24,1,0,0,false
2025-05-17 00:00:00,2025-05-17 22:50:47,UTCZ,2025-05-17 16:45:44,2025-05-17 17:46:25,60,Walking,6.7,242.0,158,103,35,7,2,0,0,false
