Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2026-01-15 00:24:07,2026-01-16 00:42:50,UTCZ,53,58,57,35.09,98.08,13.4,2700,158,79,2026-01-15 00:24:07,2026-01-15 08:04:29,88,14.7,441,460,215,97,129,19,563,97,95,97
2026-01-14 00:24:42,2026-01-15 00:24:07,UTCZ,49,59,55,34.50,97.63,7.5,2191,140,71,2026-01-14 00:24:42,2026-01-14 08:05:42,87,13.2,428,460,231,86,111,32,579,78,92,95
2026-01-13 00:29:11,2026-01-14 00:24:42,UTCZ,56,59,58,34.80,97.85,15.7,3122,162,83,2026-01-13 00:29:11,2026-01-13 08:08:20,85,13.0,434,459,276,70,88,25,555,64,94,92
2026-01-12 00:26:51,2026-01-13 00:29:11,UTCZ,81,56,68,34.52,97.20,14.2,2880,158,79,2026-01-12 00:26:51,2026-01-12 08:03:08,86,13.3,398,456,184,70,144,58,499,30,87,89
2026-01-10 23:59:48,2026-01-12 00:26:51,UTCZ,97,52,75,34.71,96.75,8.5,2300,150,66,2026-01-10 23:59:48,2026-01-11 08:27:14,90,13.0,484,507,260,95,129,23,533,66,95,84
2026-01-10 01:11:46,2026-01-10 23:59:48,UTCZ,69,61,62,34.84,96.78,7.7,2084,131,70,2026-01-10 01:11:46,2026-01-10 08:50:18,85,13.4,430,458,266,70,94,28,533,57,93,81
2026-01-09 00:41:05,2026-01-10 01:11:46,UTCZ,56,59,59,35.24,96.63,11.2,2484,137,78,2026-01-09 00:41:05,2026-01-09 08:01:36,89,13.4,423,440,179,122,122,17,512,48,96,89
2026-01-08 00:06:44,2026-01-09 00:41:05,UTCZ,47,63,56,34.20,96.58,6.3,2008,136,75,2026-01-08 00:06:44,2026-01-08 08:08:19,87,13.7,461,481,258,85,118,20,537,44,95,83
2026-01-07 00:41:46,2026-01-08 00:06:44,UTCZ,55,57,61,35.32,97.56,14.4,2867,160,79,2026-01-07 00:41:46,2026-01-07 08:06:30,83,13.4,421,444,256,81,84,23,490,25,94,73
2026-01-05 23:28:54,2026-01-07 00:41:46,UTCZ,44,61,54,35.01,95.55,7.1,2083,140,75,2026-01-05 23:28:54,2026-01-06 08:06:28,84,13.4,487,517,251,91,145,30,526,20,94,68
2026-01-05 01:35:05,2026-01-05 23:28:54,UTCZ,68,53,67,34.96,97.50,16.3,3033,169,80,2026-01-05 01:35:05,2026-01-05 07:33:21,78,13.3,343,358,196,80,67,15,375,0,95,43
2026-01-03 22:50:32,2026-01-05 01:35:05,UTCZ,76,54,70,34.73,95.93,11.7,2702,160,71,2026-01-03 22:50:32,2026-01-04 08:35:55,80,13.4,509,585,284,125,100,76,469,0,87,59
2026-01-02 21:56:26,2026-01-03 22:50:32,UTCZ,91,53,75,34.86,95.82,9.0,2378,151,66,2026-01-02 21:56:26,2026-01-03 09:12:33,75,13.5,565,676,342,100,123,111,555,65,83,41
2026-01-02 00:30:26,2026-01-02 21:56:26,UTCZ,91,51,75,34.19,95.40,14.0,2597,167,80,2026-01-02 00:30:26,2026-01-02 07:06:47,76,13.3,373,396,181,76,116,23,475,0,94,46
2025-12-31 15:43:22,2026-01-02 00:30:26,UTCZ,81,63,64,34.50,97.17,10.9,3168,153,68,2025-12-31 15:43:22,2026-01-01 05:42:54,58,14.1,654,839,469,70,115,185,512,47,77,24
2025-12-31 01:11:08,2025-12-31 15:43:22,UTCZ,93,55,71,34.76,97.56,6.7,1358,131,70,2025-12-31 01:11:08,2025-12-31 07:51:48,80,13.7,391,400,244,78,69,9,464,0,97,63
2025-12-29 23:21:06,2025-12-31 01:11:08,UTCZ,92,57,68,34.67,97.67,6.7,2298,147,68,2025-12-29 23:21:06,2025-12-30 09:20:23,83,13.6,573,599,295,101,177,26,524,34,95,58
2025-12-28 22:04:55,2025-12-29 23:21:06,UTCZ,71,63,56,34.99,98.20,13.8,2934,170,77,2025-12-28 22:04:55,2025-12-29 07:43:26,65,14.1,437,578,240,85,112,141,491,0,75,47
2025-12-27 21:43:52,2025-12-28 22:04:55,UTCZ,41,68,47,35.47,96.28,14.3,2874,163,79,2025-12-27 21:43:52,2025-12-28 08:29:30,71,14.3,603,645,361,103,139,42,540,66,93,23
2025-12-27 00:44:33,2025-12-27 21:43:52,UTCZ,38,70,50,35.44,96.33,10.7,2173,144,80,2025-12-27 00:44:33,2025-12-27 10:18:05,43,14.5,446,573,261,101,84,127,578,94,78,5
2025-12-25 23:00:51,2025-12-27 06:14:33,UTC+05:30,7,72,37,35.60,96.56,12.9,3237,161,82,2025-12-25 23:00:51,2025-12-26 06:08:52,54,15.0,388,428,274,80,34,40,577,88,90,61
2025-12-24 22:58:18,2025-12-25 23:00:51,UTC+05:30,32,68,50,34.51,98.75,13.8,2801,161,83,2025-12-24 22:58:18,2025-12-25 09:23:12,47,14.6,448,624,176,128,144,176,626,127,71,60
2025-12-24 01:57:47,2025-12-24 22:58:18,UTC+05:30,38,59,58,35.23,95.93,15.3,2795,160,83,2025-12-24 01:57:47,2025-12-24 07:29:48,54,13.2,283,332,147,88,48,49,580,100,85,73
2025-12-23 00:35:45,2025-12-24 01:57:47,UTC+05:30,55,59,63,35.13,98.00,12.1,2640,149,75,2025-12-23 00:35:45,2025-12-23 08:11:29,80,13.7,396,455,216,87,93,59,553,86,87,79
2025-12-22 00:34:55,2025-12-23 00:35:45,UTC+05:30,48,59,60,35.07,95.86,8.1,2167,147,74,2025-12-22 00:34:55,2025-12-22 07:28:25,79,13.7,375,413,201,85,89,38,509,39,90,66
2025-12-20 23:33:52,2025-12-22 00:34:55,UTC+05:30,56,57,64,34.40,96.94,9.4,2401,143,71,2025-12-20 23:33:52,2025-12-21 08:49:23,82,13.5,495,555,234,78,183,60,556,88,89,69
2025-12-20 03:41:21,2025-12-20 23:33:52,UTC+05:30,48,58,64,34.97,97.83,8.6,1902,159,71,2025-12-20 03:41:21,2025-12-20 08:35:10,67,13.7,265,293,146,66,53,28,442,30,91,46
2025-12-18 23:22:36,2025-12-20 03:41:21,UTC+05:30,5,58,56,35.94,96.50,7.8,2573,150,67,2025-12-19 14:15:50,2025-12-19 15:17:18,27,13.9,54,61,21,28,5,7,493,30,88,
2025-12-17 23:59:04,2025-12-18 23:22:36,UTC+05:30,85,53,74,34.87,97.22,10.5,2310,143,72,2025-12-17 23:59:04,2025-12-18 08:11:46,82,13.3,420,492,251,87,82,72,532,64,85,88
2025-12-17 00:25:31,2025-12-17 23:59:04,UTC+05:30,84,54,71,34.53,97.15,8.4,2219,146,69,2025-12-17 00:25:31,2025-12-17 08:29:39,87,13.0,474,484,202,97,175,10,574,99,97,86
2025-12-16 00:16:29,2025-12-17 00:25:31,UTC+05:30,94,57,73,35.14,98.04,11.0,2443,158,72,2025-12-16 00:16:29,2025-12-16 07:43:19,83,13.9,417,446,260,65,92,29,572,106,93,80
2025-12-15 00:59:45,2025-12-16 00:16:29,UTC+05:30,94,55,79,35.13,96.18,7.2,2112,136,68,2025-12-15 00:59:45,2025-12-15 08:29:48,83,13.8,428,450,195,106,127,22,593,127,95,82
2025-12-14 01:59:43,2025-12-15 00:59:45,UTC+05:30,75,57,69,34.93,96.67,7.4,2078,153,71,2025-12-14 01:59:43,2025-12-14 08:03:44,70,14.0,336,364,132,116,88,28,612,127,92,83
2025-12-13 01:41:11,2025-12-14 01:59:43,UTC+05:30,90,54,74,34.78,97.79,13.0,2722,149,77,2025-12-13 01:41:11,2025-12-13 08:29:42,77,13.5,381,408,203,92,86,27,592,127,93,74
2025-12-12 01:14:09,2025-12-13 01:41:11,UTC+05:30,60,54,67,35.04,97.29,6.5,2165,143,72,2025-12-12 01:14:09,2025-12-12 06:40:10,56,13.9,299,326,98,112,89,27,611,127,91,62
2025-12-11 02:29:37,2025-12-12 01:14:09,UTC+05:30,78,53,67,34.68,97.43,12.9,2544,157,76,2025-12-11 02:29:37,2025-12-11 09:08:14,66,12.9,372,398,134,114,124,26,653,127,93,54
2025-12-09 03:04:05,2025-12-11 02:29:37,UTC+05:30,20,51,75,34.30,96.33,19.1,6099,178,84,2025-12-09 03:04:05,2025-12-09 05:10:35,25,13.4,120,126,57,45,18,6,522,53,95,49
2025-12-07 23:59:33,2025-12-09 03:04:05,UTC+05:30,87,54,65,34.62,96.54,8.9,2532,135,69,2025-12-07 23:59:33,2025-12-08 07:41:12,78,13.5,443,461,226,98,119,18,549,60,96,53
2025-12-07 00:40:00,2025-12-07 23:59:33,UTC+05:30,80,57,61,35.01,95.85,13.9,2718,182,77,2025-12-07 00:40:00,2025-12-07 06:47:04,73,13.8,344,367,239,54,51,23,465,0,94,34
2025-12-05 22:33:27,2025-12-06 23:10:00,UTC+04:00,98,53,71,34.88,96.70,7.3,2231,138,66,2025-12-05 22:33:27,2025-12-06 09:08:22,76,13.0,612,634,338,120,154,22,569,88,96,20
2025-12-04 00:39:38,2025-12-05 18:33:27,UTCZ,55,57,57,35.15,98.40,12.3,4010,152,78,2025-12-04 00:39:38,2025-12-04 06:45:12,81,13.4,350,365,172,79,99,15,526,59,95,84
2025-12-02 23:49:49,2025-12-04 00:39:38,UTCZ,64,55,60,34.97,97.13,7.8,2143,138,72,2025-12-02 23:49:49,2025-12-03 07:21:22,87,13.1,420,451,207,101,112,31,540,53,93,87
2025-12-02 00:15:10,2025-12-02 23:49:49,UTCZ,72,55,62,34.80,97.11,13.5,2757,155,76,2025-12-02 00:15:10,2025-12-02 07:40:44,90,13.6,428,445,216,88,124,17,511,45,96,93
2025-12-01 00:55:35,2025-12-02 00:15:10,UTCZ,68,58,61,34.86,98.63,7.2,2089,135,72,2025-12-01 00:55:35,2025-12-01 07:59:46,88,13.2,407,424,242,96,69,17,497,24,96,87
2025-11-30 00:14:54,2025-12-01 00:55:35,UTCZ,74,56,62,34.57,98.00,10.5,2436,152,72,2025-11-30 00:14:54,2025-11-30 07:53:22,94,13.2,436,458,228,93,115,22,474,3,95,91
2025-11-28 23:53:52,2025-11-30 00:14:54,UTCZ,94,52,70,34.74,96.79,9.7,2390,152,67,2025-11-28 23:53:52,2025-11-29 07:58:23,99,13.4,459,484,217,91,151,25,464,0,94,91
2025-11-27 23:48:01,2025-11-28 23:53:52,UTCZ,93,54,66,35.01,97.14,6.0,1959,139,68,2025-11-27 23:48:01,2025-11-28 08:04:33,96,13.5,479,496,301,73,105,17,465,0,96,86
2025-11-26 23:33:56,2025-11-27 23:48:01,UTCZ,92,55,66,35.31,96.06,6.8,2174,133,69,2025-11-26 23:33:56,2025-11-27 07:50:28,93,13.2,472,496,272,90,110,24,466,0,95,82
2025-11-25 21:59:47,2025-11-26 23:33:56,UTCZ,75,59,60,34.92,97.75,7.4,2249,138,71,2025-11-25 21:59:47,2025-11-26 08:07:48,84,13.4,530,608,299,75,156,78,519,17,87,74
2025-11-24 22:51:59,2025-11-25 21:59:47,UTCZ,48,63,48,34.98,96.86,15.7,3051,164,82,2025-11-24 22:51:59,2025-11-25 08:11:00,87,13.1,501,559,329,73,99,58,528,26,89,77
2025-11-23 23:16:37,2025-11-24 22:51:59,UTCZ,70,56,60,34.98,95.06,15.8,3132,161,78,2025-11-23 23:16:37,2025-11-24 07:05:32,84,13.4,457,468,215,72,170,11,499,2,97,70
2025-11-23 01:07:05,2025-11-23 23:16:37,UTCZ,91,57,63,34.81,96.11,15.0,2848,171,75,2025-11-23 01:07:05,2025-11-23 09:11:38,86,13.5,459,484,280,92,87,25,463,0,94,70
2025-11-21 22:48:02,2025-11-23 01:07:05,UTCZ,98,56,69,34.80,97.63,5.7,2290,151,65,2025-11-21 22:48:02,2025-11-22 09:24:13,80,13.6,536,636,289,108,139,100,534,71,84,68
2025-11-20 23:39:33,2025-11-21 22:48:02,UTCZ,82,62,59,35.06,97.86,5.7,1981,141,72,2025-11-20 23:39:33,2025-11-21 07:57:14,85,13.7,469,497,292,81,96,28,579,89,94,83
2025-11-19 23:55:44,2025-11-20 23:39:33,UTCZ,87,59,62,34.61,96.70,14.0,2793,162,79,2025-11-19 23:55:44,2025-11-20 08:04:55,82,13.4,460,489,243,104,113,29,599,110,94,75
2025-11-19 00:33:25,2025-11-19 23:55:44,UTCZ,66,60,56,35.09,92.29,13.8,2715,164,79,2025-11-19 00:33:25,2025-11-19 06:39:12,77,15.0,340,365,180,80,80,25,512,25,93,68
2025-11-17 21:55:52,2025-11-19 00:33:25,UTCZ,16,76,35,36.55,96.00,13.5,2856,149,83,2025-11-17 21:55:52,2025-11-18 07:48:21,46,17.2,503,592,319,88,96,89,554,60,85,48
2025-11-17 01:13:20,2025-11-17 21:55:52,UTCZ,89,57,63,35.22,96.90,14.5,2729,156,80,2025-11-17 01:13:20,2025-11-17 07:39:06,82,13.5,374,385,182,88,104,11,468,4,97,74
2025-11-16 00:27:00,2025-11-17 01:13:20,UTCZ,,,,,,6.3,1734,139,75,,,,,,,,,,,,,,
2025-11-14 23:28:43,2025-11-16 00:27:00,UTCZ,97,53,67,34.84,97.82,6.6,2432,151,71,2025-11-14 23:28:43,2025-11-15 08:26:52,91,13.5,505,538,302,90,113,33,511,46,93,80
2025-11-14 00:05:35,2025-11-14 23:28:43,UTCZ,96,54,67,34.75,96.00,7.0,2062,135,71,2025-11-14 00:05:35,2025-11-14 07:32:07,88,13.7,425,446,231,84,110,21,496,32,95,84
2025-11-12 22:08:22,2025-11-14 00:05:35,UTCZ,71,58,57,34.83,95.90,5.9,2274,125,70,2025-11-12 22:08:22,2025-11-13 08:06:23,79,14.7,518,598,367,26,125,80,568,74,86,66
2025-11-12 00:04:34,2025-11-12 22:08:22,UTCZ,28,65,44,35.77,97.18,14.6,2783,160,80,2025-11-12 00:04:34,2025-11-12 07:31:10,81,16.9,399,446,199,90,110,47,516,50,89,78
2025-11-11 00:38:28,2025-11-12 00:04:34,UTCZ,30,64,42,35.45,96.83,7.1,2130,147,74,2025-11-11 00:38:28,2025-11-11 07:50:03,82,14.5,423,431,208,90,125,8,501,9,98,70
2025-11-09 23:07:51,2025-11-11 00:38:28,UTCZ,16,68,42,36.45,95.79,14.3,3090,159,82,2025-11-09 23:07:51,2025-11-10 07:56:00,75,16.3,484,528,305,52,127,44,503,24,91,55
2025-11-09 01:50:49,2025-11-09 23:07:51,UTCZ,6,76,40,36.34,97.30,11.8,2199,139,85,2025-11-09 01:50:49,2025-11-09 10:56:28,38,16.9,426,545,226,78,122,119,474,0,78,49
2025-11-07 22:29:46,2025-11-09 01:50:49,UTCZ,85,56,63,34.94,97.55,10.7,2556,148,70,2025-11-07 22:29:46,2025-11-08 08:56:48,84,12.9,562,627,351,88,123,65,557,92,89,62
2025-11-07 00:51:42,2025-11-07 22:29:46,UTCZ,81,56,64,35.17,98.17,6.1,1715,135,72,2025-11-07 00:51:42,2025-11-07 07:01:51,80,13.3,339,370,146,99,94,31,525,61,91,84
2025-11-06 01:05:06,2025-11-07 00:51:42,UTCZ,60,60,59,34.94,98.03,5.6,1792,129,74,2025-11-06 01:05:06,2025-11-06 08:07:09,83,13.2,411,422,250,68,93,11,534,45,97,79
2025-11-04 23:34:17,2025-11-06 01:05:06,UTCZ,45,60,51,,96.09,13.8,2918,160,78,2025-11-04 23:34:17,2025-11-05 08:37:19,82,13.1,482,543,277,88,117,61,573,85,88,73
2025-11-04 00:56:41,2025-11-04 23:34:17,UTCZ,58,58,60,34.78,97.82,13.6,2587,158,80,2025-11-04 00:56:41,2025-11-04 07:14:09,80,12.7,356,377,205,79,72,21,527,31,96,75
2025-11-02 23:52:03,2025-11-04 00:56:41,UTCZ,85,54,66,34.71,95.12,14.9,3058,165,77,2025-11-02 23:52:03,2025-11-03 07:14:53,83,12.9,424,442,229,79,116,18,487,21,95,69
2025-11-02 01:39:31,2025-11-02 23:52:03,UTCZ,88,55,66,34.64,96.72,7.0,2001,135,68,2025-11-02 01:39:31,2025-11-02 09:42:30,80,13.8,425,482,200,100,125,57,469,0,88,61
2025-10-31 23:28:28,2025-11-02 01:39:31,UTCZ,78,57,61,34.76,98.09,9.0,2459,143,71,2025-10-31 23:28:28,2025-11-01 08:49:38,94,13.5,531,561,291,97,143,30,488,25,94,83
2025-10-30 23:56:26,2025-10-31 23:28:28,UTCZ,92,55,67,35.00,96.94,5.1,1974,125,69,2025-10-30 23:56:26,2025-10-31 08:11:10,90,13.0,469,494,264,74,131,25,508,28,94,83
2025-10-29 23:12:35,2025-10-30 23:56:26,UTCZ,94,56,65,34.74,98.83,12.1,2614,155,74,2025-10-29 23:12:35,2025-10-30 07:36:07,89,13.1,483,503,238,107,138,20,527,41,95,81
2025-10-29 00:22:03,2025-10-29 23:12:35,UTCZ,50,63,50,34.74,97.24,13.3,2650,155,77,2025-10-29 00:22:03,2025-10-29 08:40:09,80,13.5,431,498,186,104,141,67,513,44,86,69
2025-10-27 23:42:43,2025-10-29 00:22:03,UTCZ,51,57,50,34.51,96.38,8.7,2320,135,76,2025-10-27 23:42:43,2025-10-28 06:44:44,83,13.4,402,422,227,100,75,20,491,0,95,74
2025-10-26 22:25:09,2025-10-27 23:42:43,UTCZ,56,58,52,34.82,96.00,14.3,2989,163,77,2025-10-26 22:25:09,2025-10-27 07:41:23,93,13.2,523,556,300,110,113,33,485,0,94,82
2025-10-25 22:55:07,2025-10-26 22:25:09,UTCZ,92,54,65,34.70,97.58,13.1,2695,160,71,2025-10-25 22:55:07,2025-10-26 08:19:29,88,13.6,509,564,328,75,106,55,499,33,90,74
2025-10-24 23:15:04,2025-10-25 23:55:07,UTC+01:00,71,60,60,34.60,97.67,7.2,2247,143,67,2025-10-24 23:15:04,2025-10-25 08:28:15,86,13.3,517,553,282,97,138,36,569,82,93,77
2025-10-23 23:29:03,2025-10-24 23:15:04,UTC+01:00,90,59,65,35.03,95.07,13.4,2759,158,75,2025-10-23 23:29:03,2025-10-24 06:41:45,83,13.5,411,432,235,66,110,21,539,75,95,79
2025-10-23 00:17:44,2025-10-23 23:29:03,UTC+01:00,47,62,50,35.26,96.40,5.9,2033,128,71,2025-10-23 00:17:44,2025-10-23 07:10:15,84,13.4,404,412,247,65,92,8,520,40,98,79
2025-10-22 00:05:23,2025-10-23 00:17:44,UTC+01:00,61,58,55,34.46,97.15,12.1,2574,155,75,2025-10-22 00:05:23,2025-10-22 08:09:07,87,12.8,440,483,255,94,91,43,504,6,91,81
2025-10-20 22:52:03,2025-10-22 00:05:23,UTC+01:00,55,59,52,34.82,97.31,15.1,3143,162,78,2025-10-20 22:52:03,2025-10-21 08:04:12,83,13.1,509,552,345,75,89,43,519,37,92,64
2025-10-20 00:49:28,2025-10-20 22:52:03,UTC+01:00,87,54,63,34.84,97.62,12.4,2441,157,76,2025-10-20 00:49:28,2025-10-20 07:55:29,84,13.3,405,426,194,82,129,21,463,0,95,74
2025-10-19 00:11:26,2025-10-20 00:49:28,UTC+01:00,93,54,65,34.14,97.30,5.6,2130,141,65,2025-10-19 00:11:26,2025-10-19 09:25:35,85,12.9,508,554,292,91,125,46,442,59,91,66
2025-10-18 00:31:23,2025-10-19 00:11:26,UTC+01:00,81,62,62,34.65,96.72,7.9,2182,150,68,2025-10-18 00:31:23,2025-10-18 09:14:34,81,13.4,485,523,205,98,182,38,578,112,92,76
2025-10-17 01:12:30,2025-10-18 00:31:23,UTC+01:00,40,61,51,34.81,97.50,7.3,2099,159,77,2025-10-17 01:12:30,2025-10-17 06:56:01,73,13.7,317,339,170,63,84,22,541,74,93,78
2025-10-16 00:59:58,2025-10-17 01:12:30,UTC+01:00,54,62,56,34.62,95.81,8.1,2225,140,72,2025-10-16 00:59:58,2025-10-16 09:07:29,81,13.3,439,487,237,91,111,48,587,96,90,80
2025-10-15 00:13:40,2025-10-16 00:59:58,UTC+01:00,59,61,58,35.07,96.86,14.2,2834,164,79,2025-10-15 00:13:40,2025-10-15 08:11:42,84,12.9,459,472,244,90,125,13,608,105,97,81
2025-10-14 00:44:35,2025-10-15 00:13:40,UTC+01:00,49,55,55,35.00,96.12,15.9,3267,163,80,2025-10-14 00:44:35,2025-10-14 07:09:07,73,13.3,330,373,121,103,106,43,541,76,88,74
2025-10-13 00:53:42,2025-10-14 00:44:35,UTC+01:00,68,55,61,35.00,97.85,6.6,2105,141,69,2025-10-13 00:53:42,2025-10-13 07:58:14,83,13.0,413,424,202,100,111,11,533,53,97,76
2025-10-12 01:37:40,2025-10-13 00:53:42,UTC+01:00,91,52,72,34.99,97.00,11.9,2413,176,67,2025-10-12 01:37:40,2025-10-12 08:41:11,77,13.1,362,418,184,101,77,56,469,0,86,67
2025-10-10 23:40:37,2025-10-12 01:37:40,UTC+01:00,78,58,62,34.04,98.42,9.0,2419,143,67,2025-10-10 23:40:37,2025-10-11 10:41:39,81,13.5,562,658,343,101,118,96,554,53,85,67
2025-10-09 23:53:56,2025-10-10 23:40:37,UTC+01:00,77,57,63,34.17,95.85,15.6,3001,166,77,2025-10-09 23:53:56,2025-10-10 08:01:58,91,13.7,463,483,237,111,115,20,545,80,95,90
2025-10-09 00:06:53,2025-10-09 23:53:56,UTC+01:00,77,57,63,34.65,96.75,6.8,1897,138,74,2025-10-09 00:06:53,2025-10-09 08:14:54,83,13.5,420,481,197,85,138,61,546,56,87,83
2025-10-07 23:43:33,2025-10-09 00:06:53,UTC+01:00,60,58,55,34.79,97.40,13.9,2846,160,76,2025-10-07 23:43:33,2025-10-08 08:04:05,84,13.3,481,500,265,94,122,19,568,77,96,76
2025-10-06 23:55:22,2025-10-07 23:43:33,UTC+01:00,87,56,64,34.69,96.93,14.0,2744,161,79,2025-10-06 23:55:22,2025-10-07 06:35:53,80,13.2,362,400,165,89,108,38,518,46,90,71
2025-10-05 23:29:50,2025-10-06 23:55:22,UTC+01:00,48,61,49,34.38,97.64,9.8,2037,152,71,2025-10-05 23:29:50,2025-10-06 06:43:52,79,13.3,398,432,253,79,66,34,491,0,92,61
2025-10-05 00:39:18,2025-10-05 23:29:50,UTC+01:00,88,53,64,35.16,96.00,14.2,2809,158,71,2025-10-05 00:39:18,2025-10-05 09:46:20,88,13.2,501,545,270,84,147,44,464,0,91,73
2025-10-04 00:14:15,2025-10-05 00:39:18,UTC+01:00,94,57,68,34.76,97.64,4.9,2108,133,63,2025-10-04 00:14:15,2025-10-04 10:42:17,78,13.4,519,627,275,122,122,108,520,56,82,59
2025-10-02 23:36:37,2025-10-04 00:14:15,UTC+01:00,51,64,49,34.88,97.56,6.0,1909,138,75,2025-10-02 23:36:37,2025-10-03 08:08:09,86,13.5,466,507,264,80,122,41,555,61,91,84
2025-10-01 23:55:05,2025-10-02 23:36:37,UTC+01:00,84,57,61,34.80,96.88,14.5,2938,164,76,2025-10-01 23:55:05,2025-10-02 07:48:36,85,13.3,428,473,192,97,139,45,524,61,90,80
2025-09-30 23:15:47,2025-10-01 23:55:05,UTC+01:00,48,65,48,34.44,97.38,5.1,1805,137,76,2025-09-30 23:15:47,2025-10-01 06:41:49,81,13.3,408,434,228,95,85,26,530,33,93,85
2025-09-29 23:00:58,2025-09-30 23:15:47,UTC+01:00,36,68,41,34.60,98.00,14.9,2998,161,82,2025-09-29 23:00:58,2025-09-30 06:32:59,77,13.4,406,449,205,85,116,43,474,0,90,77
2025-09-28 23:05:05,2025-09-29 23:00:58,UTC+01:00,91,57,63,34.53,98.68,10.6,2428,151,76,2025-09-28 23:05:05,2025-09-29 07:27:36,90,13.1,477,500,284,74,119,23,466,0,95,78
2025-09-27 23:31:02,2025-09-28 23:05:05,UTC+01:00,79,57,59,34.88,97.79,7.7,2171,165,66,2025-09-27 23:31:02,2025-09-28 08:22:34,90,13.2,486,525,275,91,120,39,465,0,92,78
2025-09-26 23:34:00,2025-09-27 23:31:02,UTC+01:00,73,59,58,34.90,96.89,7.0,2144,139,69,2025-09-26 23:34:00,2025-09-27 09:40:32,83,13.5,576,602,328,100,148,26,571,102,95,61
2025-09-25 23:38:33,2025-09-26 23:34:00,UTC+01:00,58,59,55,34.62,96.57,8.8,2272,142,76,2025-09-25 23:38:33,2025-09-26 06:32:35,82,13.5,391,411,224,73,94,20,551,87,95,80
2025-09-25 00:48:59,2025-09-25 23:38:33,UTC+01:00,54,61,54,34.49,95.60,6.2,1959,134,75,2025-09-25 00:48:59,2025-09-25 07:12:00,78,13.4,348,374,206,89,53,26,522,31,93,70
2025-09-23 22:41:24,2025-09-25 00:48:59,UTC+01:00,87,54,65,34.70,96.73,14.2,3021,160,76,2025-09-23 22:41:24,2025-09-24 06:52:56,89,13.1,448,468,242,104,102,20,497,30,95,83
2025-09-22 22:17:30,2025-09-23 22:41:24,UTC+01:00,68,56,58,34.59,95.19,7.7,2234,135,73,2025-09-22 22:17:30,2025-09-23 06:39:32,84,13.3,447,502,253,108,86,55,494,26,89,74
2025-09-21 21:55:13,2025-09-22 22:17:30,UTC+01:00,80,55,61,35.12,96.42,8.5,2299,141,75,2025-09-21 21:55:13,2025-09-22 07:00:15,84,12.9,524,539,252,95,177,15,565,93,97,68
2025-09-21 00:45:11,2025-09-21 21:55:13,UTC+01:00,85,55,67,34.39,97.55,10.0,2143,160,74,2025-09-21 00:45:11,2025-09-21 07:08:13,79,13.3,353,374,189,70,94,21,498,106,94,69
2025-09-19 23:47:39,2025-09-21 00:45:11,UTC+01:00,71,60,59,35.10,97.21,8.8,2340,150,74,2025-09-19 23:47:39,2025-09-20 07:23:40,85,13.2,427,449,183,142,102,22,592,127,94,88
2025-09-18 23:54:49,2025-09-19 23:47:39,UTC+01:00,50,65,50,34.66,97.43,6.2,2108,134,74,2025-09-18 23:54:49,2025-09-19 07:02:50,78,13.4,392,425,223,68,101,33,593,127,92,83
2025-09-17 23:17:50,2025-09-18 23:54:49,UTC+01:00,41,64,46,34.70,97.31,6.7,1991,146,76,2025-09-17 23:17:50,2025-09-18 06:44:22,76,13.5,412,446,231,69,112,34,615,122,92,79
2025-09-17 00:35:49,2025-09-17 23:17:50,UTC+01:00,42,63,48,35.03,96.27,14.5,2794,170,80,2025-09-17 00:35:49,2025-09-17 06:37:50,75,13.6,331,362,151,84,96,31,520,29,91,67
2025-09-15 22:55:03,2025-09-17 00:35:49,UTC+01:00,77,56,63,34.30,97.56,14.1,3039,160,77,2025-09-15 22:55:03,2025-09-16 06:47:05,83,12.8,429,472,241,108,80,43,475,0,91,68
2025-09-14 22:42:55,2025-09-15 22:55:03,UTC+01:00,62,61,57,35.26,95.07,11.0,2466,185,76,2025-09-14 22:42:55,2025-09-15 06:58:57,79,13.5,454,489,278,78,98,35,416,110,92,43
2025-09-13 23:47:23,2025-09-14 22:42:55,UTC+01:00,1,77,29,33.55,93.00,8.7,2162,133,81,2025-09-13 23:47:23,2025-09-14 08:23:54,36,14.9,391,516,208,97,86,125,613,127,75,76
2025-09-13 00:42:50,2025-09-13 23:47:23,UTC+01:00,63,56,62,34.28,98.23,13.1,2584,140,77,2025-09-13 00:42:50,2025-09-13 07:33:22,77,12.7,378,407,188,102,88,29,601,127,93,80
2025-09-11 23:38:06,2025-09-13 00:42:50,UTC+01:00,48,61,55,34.85,96.81,10.4,2451,157,74,2025-09-11 23:38:06,2025-09-12 06:31:37,81,13.1,384,412,203,92,89,28,592,127,93,91
2025-09-11 00:35:24,2025-09-11 23:38:06,UTC+01:00,12,70,33,34.90,97.31,6.6,1847,139,80,2025-09-11 00:35:24,2025-09-11 06:37:25,49,13.3,345,353,152,121,72,8,619,116,97,88
